

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:13:10	37.1	0.106	0.335	0.484	0.333	0.458	0.570	0.193	0.379	0.391	0.505	0.505	0.109	0.111	0.268	0.393	0.267	0.274	0.510	0.415	0.240	0.360	0.345	0.351	0.107	0.501	0.181	0.272	0.196	0.187	0.534	0.414	0.202	0.228	0.276	0.258	0.175	0.479	0.164	0.158	0.162	0.177	0.526	0.403	0.166	0.161	0.169	0.170	0.476	0.548	0.184	0.181	0.196	0.192	0.513	0.197	0.179	0.171	0.164	0.175	0.466	0.548	0.202	0.215	0.199	0.198	0.530	0.374	0.197	0.187	0.183	0.188	0.488	0.131	0.244	0.210	0.228	0.223	0.460	0.435	0.199	0.178	0.172	0.188	0.127	0.117	0.246	0.247	0.249	0.258	0.602	0.463	0.476	0.261	0.234	0.234	0.115
13:15:10	37.0	0.106	0.334	0.487	0.337	0.460	0.571	0.193	0.377	0.392	0.508	0.512	0.109	0.111	0.268	0.395	0.267	0.277	0.511	0.415	0.241	0.362	0.342	0.352	0.107	0.500	0.182	0.273	0.198	0.188	0.536	0.415	0.203	0.232	0.274	0.263	0.174	0.481	0.165	0.158	0.162	0.177	0.529	0.403	0.167	0.161	0.170	0.170	0.473	0.549	0.184	0.181	0.197	0.192	0.515	0.197	0.179	0.172	0.164	0.175	0.466	0.550	0.202	0.217	0.199	0.198	0.533	0.374	0.197	0.187	0.183	0.188	0.487	0.131	0.245	0.210	0.239	0.221	0.461	0.435	0.199	0.178	0.173	0.188	0.128	0.117	0.243	0.248	0.250	0.258	0.604	0.462	0.477	0.263	0.234	0.234	0.115
13:17:10	37.0	0.106	0.340	0.490	0.339	0.464	0.574	0.193	0.383	0.398	0.513	0.513	0.109	0.111	0.270	0.397	0.270	0.279	0.513	0.414	0.241	0.365	0.349	0.357	0.107	0.501	0.182	0.276	0.200	0.189	0.537	0.414	0.203	0.229	0.276	0.264	0.174	0.483	0.165	0.158	0.162	0.178	0.533	0.403	0.167	0.162	0.171	0.171	0.475	0.551	0.183	0.181	0.196	0.192	0.517	0.197	0.179	0.172	0.164	0.175	0.465	0.551	0.202	0.215	0.199	0.197	0.535	0.374	0.197	0.187	0.183	0.188	0.489	0.131	0.248	0.209	0.235	0.226	0.463	0.434	0.199	0.178	0.172	0.187	0.128	0.117	0.244	0.248	0.249	0.259	0.607	0.463	0.479	0.263	0.234	0.234	0.115
13:19:10	37.0	0.106	0.341	0.492	0.343	0.466	0.577	0.193	0.382	0.401	0.518	0.518	0.109	0.111	0.273	0.398	0.275	0.282	0.514	0.413	0.244	0.364	0.349	0.357	0.107	0.501	0.183	0.278	0.203	0.190	0.538	0.414	0.205	0.226	0.276	0.268	0.174	0.483	0.165	0.159	0.162	0.178	0.535	0.404	0.167	0.162	0.171	0.171	0.474	0.552	0.184	0.181	0.197	0.192	0.520	0.197	0.179	0.172	0.164	0.175	0.465	0.553	0.201	0.215	0.199	0.198	0.538	0.374	0.197	0.187	0.183	0.188	0.489	0.131	0.242	0.205	0.226	0.217	0.464	0.434	0.199	0.178	0.172	0.187	0.128	0.117	0.245	0.247	0.248	0.259	0.610	0.462	0.479	0.265	0.234	0.234	0.115
13:21:10	37.0	0.106	0.346	0.495	0.347	0.471	0.579	0.192	0.389	0.403	0.518	0.521	0.109	0.112	0.275	0.401	0.274	0.282	0.516	0.413	0.244	0.370	0.355	0.359	0.107	0.502	0.184	0.280	0.206	0.191	0.538	0.414	0.206	0.238	0.278	0.269	0.174	0.486	0.165	0.159	0.163	0.178	0.537	0.405	0.168	0.162	0.172	0.172	0.474	0.553	0.184	0.181	0.197	0.192	0.521	0.197	0.179	0.172	0.164	0.175	0.461	0.554	0.201	0.218	0.200	0.198	0.539	0.375	0.197	0.187	0.183	0.188	0.488	0.131	0.250	0.210	0.225	0.227	0.466	0.434	0.199	0.177	0.172	0.187	0.128	0.117	0.241	0.244	0.249	0.259	0.612	0.460	0.481	0.266	0.234	0.234	0.115
13:23:10	37.0	0.106	0.348	0.498	0.350	0.474	0.581	0.191	0.389	0.406	0.523	0.525	0.108	0.112	0.275	0.403	0.279	0.285	0.516	0.414	0.245	0.372	0.357	0.363	0.107	0.503	0.185	0.281	0.208	0.192	0.537	0.414	0.207	0.233	0.282	0.269	0.174	0.488	0.165	0.159	0.163	0.179	0.538	0.405	0.168	0.162	0.173	0.172	0.474	0.555	0.184	0.181	0.197	0.192	0.524	0.197	0.179	0.172	0.164	0.175	0.461	0.556	0.200	0.216	0.199	0.198	0.542	0.375	0.197	0.187	0.184	0.188	0.489	0.131	0.246	0.212	0.237	0.227	0.469	0.432	0.199	0.177	0.172	0.187	0.128	0.117	0.243	0.243	0.249	0.260	0.615	0.459	0.481	0.267	0.234	0.234	0.115
13:25:10	37.0	0.106	0.352	0.501	0.354	0.478	0.582	0.190	0.398	0.410	0.523	0.528	0.109	0.112	0.276	0.406	0.282	0.286	0.518	0.414	0.247	0.375	0.359	0.366	0.107	0.504	0.186	0.284	0.213	0.193	0.536	0.415	0.208	0.232	0.281	0.270	0.174	0.490	0.165	0.160	0.163	0.179	0.540	0.405	0.168	0.163	0.174	0.172	0.475	0.557	0.184	0.182	0.197	0.192	0.526	0.198	0.180	0.172	0.165	0.176	0.462	0.558	0.201	0.216	0.199	0.198	0.545	0.376	0.197	0.187	0.184	0.188	0.489	0.131	0.243	0.207	0.240	0.214	0.471	0.433	0.199	0.176	0.172	0.187	0.128	0.117	0.245	0.242	0.250	0.261	0.618	0.459	0.481	0.269	0.234	0.235	0.115
13:27:10	37.0	0.106	0.356	0.505	0.357	0.483	0.584	0.190	0.400	0.414	0.525	0.533	0.109	0.112	0.276	0.407	0.284	0.288	0.518	0.414	0.250	0.372	0.358	0.367	0.107	0.505	0.187	0.285	0.219	0.194	0.536	0.415	0.210	0.237	0.285	0.271	0.174	0.492	0.166	0.160	0.163	0.179	0.541	0.406	0.168	0.163	0.175	0.173	0.475	0.559	0.184	0.182	0.197	0.192	0.526	0.198	0.180	0.172	0.165	0.176	0.462	0.559	0.201	0.216	0.199	0.198	0.545	0.375	0.197	0.187	0.183	0.188	0.490	0.131	0.248	0.207	0.235	0.214	0.474	0.428	0.199	0.176	0.172	0.186	0.128	0.117	0.245	0.241	0.250	0.273	0.620	0.459	0.481	0.270	0.235	0.235	0.115
13:29:10	37.0	0.106	0.358	0.507	0.360	0.486	0.586	0.190	0.398	0.414	0.530	0.536	0.109	0.113	0.276	0.409	0.285	0.290	0.520	0.414	0.250	0.376	0.361	0.369	0.107	0.506	0.188	0.285	0.225	0.195	0.535	0.415	0.211	0.240	0.286	0.277	0.174	0.494	0.166	0.160	0.164	0.180	0.543	0.406	0.169	0.163	0.175	0.174	0.475	0.561	0.184	0.182	0.197	0.193	0.530	0.198	0.180	0.172	0.165	0.176	0.464	0.561	0.201	0.217	0.199	0.198	0.547	0.375	0.197	0.187	0.184	0.188	0.491	0.131	0.240	0.205	0.226	0.214	0.476	0.428	0.200	0.176	0.172	0.186	0.128	0.117	0.247	0.241	0.250	0.263	0.623	0.459	0.482	0.271	0.235	0.235	0.115
13:31:10	37.1	0.106	0.361	0.510	0.364	0.490	0.589	0.190	0.406	0.417	0.532	0.540	0.108	0.113	0.279	0.412	0.287	0.291	0.521	0.413	0.251	0.379	0.362	0.373	0.107	0.507	0.189	0.289	0.228	0.196	0.536	0.415	0.212	0.239	0.285	0.271	0.173	0.496	0.166	0.161	0.164	0.180	0.545	0.405	0.169	0.163	0.177	0.174	0.476	0.561	0.184	0.182	0.197	0.192	0.533	0.198	0.180	0.172	0.165	0.176	0.466	0.563	0.202	0.219	0.199	0.198	0.549	0.376	0.197	0.187	0.184	0.188	0.490	0.131	0.243	0.207	0.225	0.220	0.480	0.426	0.200	0.178	0.172	0.186	0.129	0.117	0.244	0.240	0.256	0.260	0.625	0.459	0.481	0.271	0.236	0.235	0.115
13:33:10	37.0	0.106	0.366	0.514	0.366	0.493	0.590	0.189	0.402	0.417	0.536	0.544	0.108	0.113	0.285	0.413	0.289	0.297	0.521	0.413	0.261	0.377	0.360	0.374	0.107	0.509	0.190	0.288	0.228	0.197	0.536	0.414	0.213	0.240	0.290	0.278	0.174	0.498	0.167	0.161	0.164	0.180	0.551	0.406	0.170	0.163	0.178	0.175	0.475	0.564	0.184	0.182	0.197	0.193	0.534	0.198	0.180	0.172	0.165	0.176	0.466	0.564	0.202	0.218	0.199	0.198	0.550	0.374	0.197	0.187	0.184	0.188	0.492	0.132	0.234	0.206	0.237	0.233	0.483	0.425	0.200	0.180	0.172	0.186	0.129	0.117	0.247	0.241	0.257	0.262	0.628	0.457	0.483	0.272	0.237	0.235	0.115
13:35:10	37.0	0.106	0.369	0.517	0.370	0.497	0.592	0.189	0.410	0.423	0.540	0.549	0.109	0.113	0.288	0.417	0.288	0.296	0.524	0.412	0.257	0.382	0.366	0.375	0.107	0.511	0.192	0.295	0.235	0.199	0.536	0.415	0.215	0.242	0.286	0.278	0.173	0.501	0.167	0.162	0.165	0.181	0.555	0.407	0.170	0.164	0.179	0.175	0.478	0.566	0.184	0.182	0.197	0.193	0.538	0.198	0.180	0.172	0.165	0.176	0.468	0.566	0.202	0.218	0.200	0.198	0.552	0.375	0.198	0.187	0.184	0.188	0.491	0.132	0.247	0.211	0.240	0.216	0.484	0.426	0.200	0.189	0.172	0.185	0.129	0.117	0.248	0.241	0.278	0.261	0.630	0.459	0.485	0.274	0.238	0.235	0.115
13:37:10	37.0	0.106	0.372	0.521	0.374	0.500	0.594	0.189	0.416	0.428	0.540	0.551	0.109	0.114	0.283	0.419	0.293	0.297	0.526	0.413	0.262	0.384	0.369	0.378	0.107	0.511	0.193	0.295	0.241	0.200	0.537	0.414	0.216	0.243	0.292	0.273	0.173	0.504	0.167	0.162	0.165	0.181	0.558	0.406	0.170	0.164	0.180	0.176	0.478	0.566	0.184	0.182	0.198	0.193	0.541	0.198	0.181	0.172	0.166	0.177	0.469	0.567	0.202	0.217	0.199	0.198	0.555	0.376	0.198	0.187	0.184	0.188	0.493	0.132	0.235	0.209	0.237	0.216	0.487	0.428	0.200	0.192	0.172	0.185	0.129	0.117	0.245	0.240	0.281	0.260	0.632	0.460	0.486	0.273	0.239	0.236	0.115
13:39:10	37.0	0.106	0.375	0.523	0.375	0.505	0.597	0.189	0.417	0.426	0.541	0.553	0.109	0.114	0.286	0.422	0.294	0.298	0.526	0.415	0.263	0.386	0.371	0.379	0.107	0.513	0.194	0.295	0.245	0.201	0.538	0.414	0.217	0.246	0.297	0.279	0.174	0.507	0.167	0.162	0.165	0.181	0.560	0.406	0.171	0.164	0.181	0.176	0.478	0.567	0.184	0.182	0.198	0.193	0.543	0.198	0.181	0.172	0.166	0.177	0.471	0.569	0.202	0.217	0.199	0.198	0.557	0.376	0.198	0.187	0.184	0.188	0.493	0.132	0.247	0.211	0.234	0.215	0.489	0.428	0.200	0.182	0.172	0.185	0.129	0.117	0.244	0.240	0.272	0.260	0.635	0.459	0.486	0.272	0.239	0.236	0.115
13:41:10	37.1	0.106	0.378	0.527	0.379	0.508	0.598	0.189	0.420	0.431	0.543	0.558	0.109	0.114	0.287	0.423	0.296	0.300	0.528	0.415	0.266	0.387	0.369	0.382	0.107	0.515	0.195	0.300	0.247	0.201	0.540	0.415	0.219	0.244	0.293	0.278	0.174	0.510	0.167	0.163	0.165	0.181	0.563	0.406	0.171	0.164	0.182	0.177	0.481	0.570	0.184	0.183	0.198	0.193	0.545	0.198	0.181	0.172	0.166	0.177	0.471	0.570	0.202	0.216	0.200	0.198	0.559	0.377	0.198	0.187	0.184	0.188	0.492	0.132	0.244	0.205	0.228	0.214	0.490	0.431	0.200	0.181	0.172	0.185	0.129	0.117	0.243	0.242	0.269	0.260	0.637	0.461	0.489	0.272	0.239	0.236	0.115
13:43:10	37.0	0.106	0.381	0.531	0.383	0.513	0.601	0.189	0.424	0.431	0.543	0.562	0.109	0.114	0.290	0.427	0.295	0.301	0.528	0.415	0.269	0.388	0.371	0.384	0.107	0.517	0.196	0.302	0.249	0.202	0.542	0.415	0.220	0.248	0.294	0.278	0.174	0.513	0.168	0.163	0.166	0.182	0.565	0.406	0.171	0.165	0.183	0.177	0.481	0.570	0.183	0.182	0.197	0.193	0.548	0.199	0.181	0.172	0.166	0.177	0.473	0.571	0.201	0.217	0.199	0.198	0.561	0.377	0.199	0.187	0.184	0.188	0.492	0.132	0.249	0.204	0.226	0.215	0.491	0.429	0.200	0.181	0.172	0.184	0.129	0.117	0.242	0.242	0.270	0.262	0.640	0.461	0.488	0.270	0.239	0.236	0.115
13:45:10	37.0	0.106	0.385	0.534	0.384	0.514	0.603	0.188	0.429	0.434	0.547	0.565	0.109	0.114	0.290	0.429	0.299	0.302	0.530	0.415	0.273	0.390	0.374	0.387	0.107	0.519	0.197	0.305	0.251	0.203	0.544	0.415	0.222	0.247	0.296	0.279	0.174	0.516	0.168	0.163	0.166	0.182	0.565	0.406	0.171	0.165	0.184	0.177	0.482	0.572	0.183	0.183	0.198	0.193	0.550	0.199	0.181	0.172	0.166	0.177	0.473	0.574	0.201	0.217	0.199	0.198	0.563	0.377	0.199	0.187	0.184	0.188	0.493	0.132	0.239	0.204	0.229	0.215	0.493	0.429	0.200	0.181	0.172	0.184	0.129	0.117	0.244	0.244	0.260	0.270	0.642	0.464	0.488	0.269	0.240	0.236	0.115
13:47:10	37.0	0.106	0.389	0.538	0.387	0.518	0.606	0.189	0.430	0.435	0.550	0.568	0.109	0.114	0.292	0.431	0.301	0.305	0.531	0.415	0.277	0.390	0.375	0.388	0.107	0.522	0.199	0.306	0.256	0.205	0.546	0.414	0.223	0.249	0.298	0.283	0.174	0.519	0.168	0.164	0.166	0.182	0.568	0.406	0.172	0.165	0.185	0.178	0.481	0.574	0.183	0.183	0.198	0.193	0.552	0.199	0.181	0.172	0.166	0.177	0.474	0.575	0.201	0.220	0.200	0.198	0.561	0.377	0.199	0.187	0.185	0.188	0.494	0.132	0.249	0.205	0.230	0.215	0.495	0.427	0.200	0.182	0.172	0.184	0.129	0.117	0.244	0.249	0.261	0.279	0.644	0.463	0.488	0.267	0.240	0.236	0.115
13:49:10	37.0	0.106	0.392	0.540	0.389	0.520	0.607	0.188	0.430	0.435	0.554	0.571	0.109	0.114	0.296	0.432	0.303	0.307	0.532	0.415	0.282	0.394	0.379	0.391	0.107	0.524	0.201	0.308	0.258	0.205	0.548	0.415	0.224	0.246	0.299	0.286	0.174	0.522	0.168	0.164	0.166	0.183	0.567	0.406	0.172	0.166	0.186	0.179	0.480	0.576	0.184	0.183	0.198	0.194	0.554	0.199	0.181	0.173	0.166	0.178	0.476	0.577	0.201	0.219	0.200	0.198	0.560	0.377	0.199	0.188	0.185	0.188	0.496	0.132	0.240	0.204	0.237	0.213	0.496	0.426	0.200	0.182	0.172	0.184	0.130	0.117	0.244	0.245	0.262	0.284	0.646	0.464	0.486	0.266	0.240	0.237	0.115
13:51:10	37.0	0.106	0.396	0.545	0.390	0.521	0.609	0.188	0.436	0.440	0.558	0.576	0.108	0.115	0.299	0.435	0.302	0.306	0.533	0.414	0.282	0.394	0.380	0.392	0.107	0.526	0.201	0.313	0.260	0.207	0.550	0.414	0.226	0.244	0.299	0.282	0.174	0.524	0.169	0.164	0.167	0.183	0.567	0.405	0.172	0.166	0.187	0.179	0.480	0.576	0.184	0.183	0.198	0.194	0.555	0.199	0.181	0.173	0.166	0.177	0.477	0.579	0.201	0.218	0.199	0.198	0.558	0.377	0.199	0.188	0.185	0.188	0.496	0.132	0.251	0.208	0.241	0.214	0.497	0.426	0.200	0.181	0.172	0.183	0.130	0.117	0.243	0.245	0.249	0.275	0.648	0.463	0.487	0.265	0.241	0.236	0.115
13:53:10	37.0	0.106	0.400	0.547	0.392	0.526	0.611	0.188	0.436	0.440	0.561	0.577	0.108	0.115	0.305	0.438	0.307	0.310	0.535	0.415	0.287	0.393	0.379	0.397	0.107	0.528	0.203	0.314	0.260	0.208	0.553	0.415	0.227	0.249	0.299	0.286	0.174	0.530	0.169	0.165	0.167	0.184	0.568	0.406	0.173	0.166	0.188	0.180	0.480	0.578	0.185	0.183	0.198	0.194	0.558	0.199	0.181	0.173	0.166	0.178	0.479	0.579	0.202	0.218	0.199	0.198	0.558	0.377	0.199	0.188	0.185	0.188	0.497	0.133	0.242	0.208	0.239	0.215	0.498	0.428	0.201	0.182	0.172	0.183	0.130	0.118	0.245	0.243	0.248	0.276	0.650	0.461	0.488	0.264	0.242	0.237	0.115
13:55:10	37.0	0.106	0.401	0.551	0.396	0.528	0.614	0.188	0.445	0.448	0.564	0.581	0.109	0.115	0.304	0.439	0.306	0.308	0.537	0.415	0.286	0.403	0.389	0.398	0.107	0.531	0.206	0.320	0.261	0.209	0.554	0.414	0.228	0.246	0.303	0.283	0.174	0.531	0.169	0.165	0.167	0.184	0.567	0.406	0.173	0.167	0.189	0.180	0.480	0.581	0.185	0.183	0.198	0.194	0.560	0.199	0.181	0.173	0.167	0.178	0.479	0.582	0.202	0.218	0.200	0.198	0.557	0.378	0.198	0.188	0.185	0.188	0.496	0.133	0.251	0.207	0.236	0.214	0.499	0.431	0.200	0.182	0.172	0.183	0.130	0.118	0.246	0.248	0.246	0.276	0.651	0.463	0.488	0.264	0.242	0.236	0.115
13:57:10	37.0	0.106	0.405	0.555	0.398	0.533	0.615	0.188	0.448	0.449	0.566	0.583	0.108	0.115	0.306	0.442	0.313	0.309	0.539	0.416	0.289	0.402	0.385	0.401	0.107	0.535	0.208	0.320	0.263	0.210	0.555	0.415	0.229	0.249	0.309	0.285	0.174	0.537	0.169	0.166	0.168	0.184	0.565	0.405	0.173	0.167	0.190	0.181	0.482	0.582	0.185	0.184	0.198	0.194	0.562	0.199	0.181	0.173	0.167	0.178	0.481	0.583	0.202	0.217	0.199	0.198	0.557	0.377	0.199	0.188	0.185	0.188	0.496	0.133	0.242	0.209	0.232	0.215	0.501	0.430	0.201	0.184	0.173	0.183	0.130	0.118	0.245	0.252	0.246	0.274	0.654	0.461	0.489	0.264	0.242	0.236	0.115
13:59:10	37.0	0.106	0.407	0.558	0.402	0.538	0.618	0.188	0.452	0.450	0.569	0.586	0.109	0.115	0.306	0.444	0.312	0.309	0.541	0.416	0.290	0.403	0.387	0.400	0.107	0.539	0.209	0.323	0.267	0.211	0.556	0.415	0.231	0.251	0.306	0.285	0.174	0.540	0.169	0.166	0.168	0.185	0.563	0.406	0.174	0.167	0.191	0.181	0.483	0.583	0.185	0.184	0.198	0.194	0.563	0.199	0.181	0.173	0.167	0.178	0.483	0.585	0.203	0.217	0.200	0.198	0.557	0.378	0.198	0.188	0.185	0.188	0.497	0.133	0.251	0.207	0.227	0.215	0.502	0.431	0.201	0.186	0.173	0.183	0.130	0.118	0.247	0.246	0.246	0.272	0.655	0.463	0.491	0.264	0.243	0.236	0.115
14:01:10	37.0	0.106	0.412	0.561	0.402	0.541	0.620	0.188	0.452	0.449	0.572	0.587	0.110	0.115	0.313	0.446	0.315	0.313	0.542	0.416	0.294	0.404	0.388	0.404	0.107	0.543	0.211	0.322	0.267	0.213	0.557	0.414	0.232	0.254	0.309	0.292	0.175	0.543	0.170	0.167	0.168	0.185	0.564	0.405	0.174	0.167	0.192	0.182	0.484	0.585	0.185	0.184	0.198	0.194	0.566	0.199	0.181	0.173	0.167	0.178	0.482	0.587	0.202	0.217	0.201	0.198	0.558	0.378	0.198	0.188	0.185	0.188	0.498	0.133	0.244	0.208	0.228	0.238	0.504	0.432	0.201	0.202	0.174	0.183	0.130	0.118	0.246	0.248	0.247	0.268	0.657	0.460	0.494	0.264	0.243	0.236	0.115
14:03:10	37.0	0.106	0.413	0.565	0.407	0.547	0.622	0.188	0.461	0.455	0.574	0.591	0.109	0.115	0.312	0.449	0.313	0.313	0.544	0.415	0.292	0.407	0.391	0.406	0.107	0.549	0.212	0.329	0.273	0.214	0.558	0.414	0.233	0.251	0.308	0.288	0.175	0.543	0.170	0.167	0.169	0.185	0.565	0.405	0.174	0.168	0.194	0.183	0.483	0.586	0.185	0.184	0.198	0.194	0.567	0.200	0.181	0.173	0.167	0.179	0.486	0.588	0.202	0.216	0.200	0.198	0.559	0.379	0.198	0.188	0.186	0.188	0.499	0.133	0.251	0.209	0.228	0.290	0.503	0.434	0.201	0.211	0.174	0.182	0.130	0.118	0.246	0.254	0.247	0.266	0.658	0.463	0.495	0.265	0.243	0.236	0.115
14:05:10	37.0	0.106	0.415	0.570	0.409	0.549	0.623	0.188	0.463	0.457	0.579	0.594	0.109	0.115	0.316	0.451	0.318	0.315	0.546	0.416	0.292	0.409	0.392	0.407	0.107	0.554	0.214	0.330	0.272	0.215	0.558	0.415	0.234	0.255	0.314	0.291	0.175	0.547	0.170	0.168	0.169	0.186	0.564	0.405	0.175	0.168	0.195	0.183	0.485	0.587	0.185	0.184	0.198	0.194	0.569	0.200	0.181	0.173	0.167	0.179	0.488	0.589	0.201	0.217	0.200	0.198	0.560	0.379	0.198	0.188	0.186	0.188	0.498	0.133	0.243	0.208	0.228	0.216	0.505	0.435	0.201	0.208	0.174	0.182	0.130	0.118	0.246	0.254	0.250	0.266	0.662	0.461	0.497	0.266	0.243	0.236	0.115
14:07:10	37.0	0.106	0.420	0.574	0.411	0.551	0.625	0.188	0.462	0.458	0.581	0.596	0.109	0.115	0.320	0.454	0.321	0.320	0.546	0.414	0.297	0.410	0.392	0.411	0.107	0.558	0.215	0.332	0.269	0.217	0.559	0.414	0.237	0.258	0.314	0.297	0.175	0.549	0.170	0.168	0.169	0.186	0.566	0.406	0.175	0.168	0.196	0.184	0.486	0.589	0.185	0.184	0.198	0.194	0.571	0.200	0.182	0.174	0.167	0.179	0.487	0.592	0.201	0.217	0.201	0.198	0.563	0.378	0.198	0.188	0.186	0.188	0.499	0.133	0.250	0.206	0.226	0.216	0.506	0.434	0.201	0.206	0.174	0.182	0.130	0.118	0.240	0.254	0.251	0.272	0.664	0.462	0.497	0.267	0.244	0.237	0.115
14:09:10	37.0	0.106	0.424	0.576	0.413	0.551	0.628	0.188	0.465	0.461	0.583	0.598	0.109	0.115	0.320	0.454	0.319	0.322	0.548	0.414	0.300	0.412	0.396	0.411	0.107	0.564	0.218	0.335	0.274	0.218	0.559	0.414	0.238	0.255	0.310	0.293	0.174	0.551	0.171	0.169	0.170	0.187	0.568	0.406	0.175	0.169	0.197	0.185	0.486	0.591	0.185	0.184	0.199	0.195	0.572	0.200	0.182	0.174	0.168	0.179	0.489	0.592	0.201	0.219	0.200	0.198	0.564	0.378	0.198	0.188	0.186	0.188	0.499	0.133	0.248	0.206	0.231	0.214	0.507	0.435	0.201	0.200	0.174	0.182	0.131	0.118	0.246	0.256	0.253	0.270	0.665	0.464	0.499	0.271	0.244	0.240	0.115
14:11:10	37.0	0.106	0.428	0.580	0.416	0.554	0.629	0.189	0.468	0.464	0.586	0.601	0.109	0.115	0.324	0.458	0.324	0.324	0.550	0.414	0.300	0.412	0.397	0.413	0.107	0.570	0.220	0.337	0.275	0.219	0.559	0.414	0.239	0.258	0.312	0.299	0.174	0.555	0.171	0.169	0.170	0.187	0.566	0.405	0.176	0.169	0.198	0.185	0.485	0.592	0.185	0.184	0.199	0.195	0.575	0.200	0.182	0.174	0.168	0.179	0.488	0.594	0.201	0.218	0.200	0.198	0.566	0.379	0.198	0.188	0.186	0.188	0.499	0.133	0.251	0.206	0.234	0.213	0.508	0.435	0.201	0.195	0.174	0.181	0.131	0.118	0.243	0.253	0.252	0.270	0.668	0.461	0.497	0.273	0.244	0.244	0.115
14:13:10	37.0	0.106	0.429	0.583	0.418	0.557	0.631	0.189	0.472	0.465	0.588	0.604	0.109	0.115	0.326	0.460	0.325	0.324	0.551	0.415	0.302	0.414	0.399	0.415	0.107	0.574	0.222	0.339	0.279	0.221	0.560	0.414	0.241	0.258	0.315	0.298	0.174	0.557	0.171	0.170	0.170	0.187	0.567	0.405	0.176	0.169	0.200	0.186	0.485	0.594	0.185	0.185	0.199	0.195	0.576	0.200	0.182	0.174	0.168	0.180	0.490	0.596	0.202	0.217	0.200	0.198	0.568	0.379	0.198	0.188	0.186	0.188	0.500	0.133	0.248	0.208	0.240	0.213	0.509	0.434	0.201	0.190	0.174	0.181	0.131	0.118	0.247	0.259	0.254	0.294	0.670	0.461	0.493	0.272	0.243	0.245	0.115
14:15:10	37.0	0.106	0.434	0.588	0.419	0.562	0.632	0.189	0.473	0.471	0.590	0.607	0.110	0.115	0.329	0.462	0.329	0.327	0.553	0.415	0.305	0.418	0.403	0.418	0.107	0.580	0.226	0.341	0.275	0.221	0.559	0.414	0.242	0.261	0.319	0.301	0.175	0.560	0.171	0.170	0.170	0.187	0.565	0.405	0.177	0.169	0.201	0.187	0.485	0.595	0.185	0.185	0.199	0.195	0.578	0.200	0.182	0.174	0.168	0.180	0.489	0.598	0.202	0.219	0.200	0.198	0.571	0.378	0.198	0.188	0.186	0.189	0.502	0.134	0.247	0.206	0.218	0.214	0.510	0.434	0.201	0.188	0.174	0.182	0.131	0.118	0.247	0.256	0.256	0.288	0.672	0.466	0.492	0.271	0.242	0.245	0.115
14:17:10	37.1	0.106	0.437	0.591	0.423	0.563	0.635	0.189	0.477	0.472	0.593	0.609	0.110	0.115	0.331	0.466	0.328	0.328	0.554	0.414	0.305	0.419	0.403	0.418	0.107	0.586	0.228	0.344	0.284	0.223	0.560	0.414	0.244	0.262	0.322	0.297	0.176	0.563	0.172	0.170	0.171	0.188	0.562	0.406	0.177	0.170	0.202	0.187	0.486	0.597	0.186	0.185	0.199	0.195	0.579	0.200	0.182	0.174	0.168	0.180	0.491	0.598	0.203	0.219	0.200	0.198	0.573	0.379	0.198	0.188	0.186	0.189	0.502	0.134	0.251	0.207	0.218	0.214	0.512	0.432	0.201	0.188	0.174	0.182	0.131	0.118	0.243	0.252	0.260	0.276	0.673	0.464	0.493	0.269	0.242	0.244	0.116
