

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:27:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.510	0.106	0.107	0.106	0.108	0.104	0.090	0.639	0.694	0.731	0.719	0.181	0.646	0.623	0.654	0.652	0.182	0.105	0.090	0.763	0.698	0.714	0.628	0.483	0.648	0.620	0.660	0.669	0.423	0.106	0.094	0.806	0.713	0.730	0.700	0.507	0.698	0.656	0.710	0.665	0.427	0.109	0.093	0.586	0.561	0.940	0.553	0.350	0.571	0.564	0.536	0.580	0.486	0.106	0.089	0.628	0.589	0.577	0.551	0.759	0.561	0.546	0.584	0.524	0.530	0.106	0.090	0.720	0.631	0.556	0.610	0.451	0.572	0.594	0.538	0.523	0.527	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.397	0.108	0.107	0.106	0.106
12:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.509	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.695	0.745	0.719	0.183	0.644	0.628	0.655	0.630	0.181	0.105	0.091	0.757	0.699	0.707	0.630	0.460	0.655	0.626	0.659	0.672	0.426	0.107	0.094	0.803	0.710	0.733	0.704	0.495	0.709	0.661	0.710	0.664	0.429	0.109	0.094	0.585	0.555	0.973	0.551	0.500	0.561	0.571	0.528	0.578	0.487	0.106	0.089	0.621	0.586	0.576	0.553	0.841	0.564	0.557	0.583	0.532	0.529	0.106	0.090	0.782	0.634	0.555	0.636	0.461	0.575	0.562	0.540	0.532	0.545	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.406	0.108	0.107	0.106	0.106
12:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.509	0.106	0.107	0.106	0.108	0.104	0.090	0.639	0.693	0.734	0.721	0.181	0.627	0.629	0.652	0.626	0.180	0.105	0.090	0.760	0.700	0.711	0.629	0.474	0.662	0.631	0.655	0.671	0.422	0.106	0.093	0.809	0.711	0.734	0.705	0.496	0.703	0.664	0.711	0.672	0.426	0.109	0.094	0.584	0.544	1.113	0.549	0.349	0.556	0.568	0.528	0.573	0.485	0.106	0.089	0.624	0.588	0.572	0.564	1.036	0.565	0.545	0.582	0.522	0.530	0.106	0.090	0.635	0.626	0.555	0.621	0.443	0.574	0.571	0.543	0.519	0.570	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.411	0.108	0.107	0.106	0.106
12:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.506	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.690	0.735	0.721	0.183	0.634	0.624	0.656	0.640	0.181	0.105	0.091	0.758	0.702	0.706	0.630	0.494	0.662	0.627	0.652	0.673	0.422	0.107	0.093	0.814	0.713	0.737	0.707	0.494	0.707	0.665	0.711	0.670	0.426	0.109	0.094	0.586	0.543	1.138	0.549	0.324	0.557	0.559	0.531	0.575	0.486	0.106	0.089	0.627	0.590	0.570	0.559	0.695	0.562	0.553	0.579	0.518	0.532	0.106	0.090	0.659	0.628	0.553	0.589	0.438	0.573	0.586	0.537	0.501	0.558	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.418	0.108	0.107	0.106	0.106
12:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.505	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.688	0.737	0.722	0.181	0.647	0.616	0.662	0.645	0.182	0.105	0.091	0.758	0.704	0.708	0.631	0.450	0.660	0.620	0.657	0.675	0.419	0.107	0.094	0.812	0.713	0.736	0.708	0.491	0.705	0.666	0.713	0.673	0.426	0.109	0.094	0.581	0.544	0.909	0.547	0.756	0.559	0.569	0.530	0.578	0.489	0.106	0.089	0.627	0.582	0.568	0.548	0.798	0.561	0.540	0.578	0.521	0.540	0.106	0.090	1.114	0.625	0.552	0.597	0.433	0.573	0.574	0.538	0.510	0.535	0.106	0.092	0.091	0.091	0.091	0.091	0.091	0.106	0.424	0.108	0.107	0.106	0.106
12:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.504	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.688	0.734	0.723	0.181	0.648	0.609	0.655	0.642	0.182	0.105	0.091	0.764	0.702	0.707	0.633	0.498	0.667	0.622	0.663	0.674	0.419	0.107	0.096	0.812	0.714	0.736	0.710	0.488	0.709	0.665	0.715	0.666	0.423	0.109	0.094	0.578	0.542	1.081	0.545	0.359	0.563	0.567	0.525	0.576	0.490	0.106	0.089	0.615	0.577	0.565	0.550	1.053	0.565	0.541	0.578	0.524	0.535	0.106	0.090	1.163	0.618	0.550	0.628	0.439	0.575	0.570	0.539	0.521	0.552	0.106	0.093	0.091	0.091	0.091	0.091	0.091	0.106	0.430	0.108	0.107	0.106	0.106
12:39:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.503	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.686	0.748	0.723	0.183	0.643	0.606	0.660	0.622	0.181	0.105	0.091	0.772	0.703	0.708	0.633	0.442	0.664	0.632	0.664	0.678	0.417	0.106	0.093	0.815	0.715	0.736	0.711	0.489	0.710	0.665	0.717	0.677	0.424	0.109	0.094	0.574	0.548	1.066	0.544	0.334	0.564	0.562	0.522	0.571	0.488	0.106	0.089	0.617	0.576	0.562	0.545	1.059	0.562	0.549	0.576	0.527	0.528	0.106	0.090	1.175	0.618	0.550	0.630	0.427	0.576	0.583	0.536	0.526	0.572	0.105	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.437	0.108	0.107	0.106	0.106
12:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.501	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.685	0.736	0.722	0.182	0.632	0.611	0.656	0.641	0.182	0.105	0.091	0.778	0.702	0.707	0.634	0.488	0.669	0.630	0.659	0.679	0.416	0.107	0.093	0.821	0.715	0.740	0.713	0.490	0.710	0.664	0.719	0.676	0.422	0.109	0.094	0.575	0.540	1.134	0.544	0.319	0.559	0.558	0.523	0.578	0.485	0.106	0.089	0.639	0.578	0.561	0.546	0.989	0.563	0.549	0.575	0.524	0.525	0.106	0.090	0.885	0.615	0.549	0.635	0.428	0.577	0.578	0.535	0.519	0.559	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.443	0.108	0.107	0.106	0.106
12:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.499	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.683	0.739	0.723	0.183	0.632	0.621	0.662	0.648	0.181	0.105	0.091	0.772	0.703	0.708	0.635	0.445	0.665	0.625	0.657	0.678	0.414	0.107	0.094	0.817	0.714	0.738	0.712	0.484	0.705	0.663	0.721	0.666	0.421	0.109	0.094	0.573	0.542	1.105	0.541	0.422	0.559	0.556	0.525	0.574	0.484	0.106	0.089	0.631	0.570	0.560	0.551	0.478	0.562	0.532	0.576	0.515	0.529	0.106	0.090	1.163	0.618	0.549	0.645	0.542	0.578	0.573	0.533	0.502	0.521	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.447	0.108	0.107	0.106	0.106
12:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.499	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.683	0.748	0.725	0.181	0.632	0.630	0.656	0.632	0.181	0.105	0.091	0.774	0.704	0.711	0.637	0.494	0.672	0.628	0.664	0.681	0.419	0.107	0.097	0.818	0.715	0.740	0.715	0.492	0.716	0.664	0.725	0.677	0.419	0.109	0.094	0.571	0.533	0.940	0.542	0.347	0.559	0.553	0.531	0.578	0.491	0.106	0.089	0.629	0.573	0.559	0.542	0.377	0.565	0.536	0.577	0.520	0.528	0.106	0.090	0.916	0.622	0.549	0.640	0.423	0.574	0.575	0.536	0.490	0.505	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.454	0.108	0.107	0.106	0.106
12:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.497	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.683	0.740	0.726	0.181	0.629	0.633	0.666	0.620	0.181	0.105	0.091	0.770	0.706	0.712	0.638	0.437	0.669	0.637	0.669	0.683	0.414	0.107	0.093	0.818	0.718	0.742	0.717	0.486	0.705	0.666	0.724	0.676	0.419	0.109	0.094	0.572	0.528	1.072	0.541	0.330	0.563	0.554	0.533	0.578	0.486	0.106	0.089	0.627	0.577	0.556	0.544	0.392	0.560	0.547	0.579	0.521	0.527	0.106	0.090	0.678	0.615	0.548	0.642	0.418	0.576	0.554	0.530	0.503	0.508	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.460	0.108	0.107	0.106	0.106
12:49:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.494	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.684	0.750	0.726	0.182	0.632	0.632	0.666	0.624	0.181	0.105	0.091	0.770	0.707	0.715	0.639	0.496	0.673	0.631	0.666	0.682	0.415	0.107	0.093	0.816	0.719	0.744	0.718	0.485	0.716	0.664	0.726	0.675	0.416	0.109	0.094	0.574	0.533	1.000	0.540	0.336	0.570	0.554	0.523	0.578	0.492	0.106	0.089	0.616	0.569	0.554	0.549	0.519	0.564	0.549	0.572	0.523	0.524	0.106	0.090	0.658	0.615	0.547	0.656	0.547	0.577	0.562	0.529	0.503	0.549	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.464	0.108	0.107	0.106	0.106
12:51:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.495	0.106	0.107	0.106	0.108	0.104	0.090	0.638	0.684	0.743	0.728	0.182	0.633	0.628	0.664	0.625	0.181	0.105	0.091	0.771	0.708	0.714	0.642	0.430	0.677	0.631	0.662	0.685	0.415	0.107	0.095	0.822	0.720	0.748	0.720	0.482	0.707	0.664	0.728	0.678	0.418	0.109	0.094	0.570	0.533	0.932	0.537	0.318	0.568	0.554	0.524	0.575	0.484	0.106	0.089	0.609	0.567	0.552	0.548	0.672	0.564	0.549	0.579	0.525	0.522	0.106	0.090	0.643	0.607	0.545	0.623	0.422	0.580	0.545	0.529	0.517	0.530	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.470	0.108	0.107	0.106	0.106
12:53:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.493	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.684	0.742	0.728	0.182	0.637	0.621	0.662	0.631	0.184	0.105	0.091	0.775	0.709	0.715	0.641	0.498	0.675	0.641	0.669	0.686	0.411	0.107	0.097	0.818	0.719	0.748	0.722	0.483	0.712	0.662	0.728	0.670	0.413	0.109	0.094	0.566	0.535	1.093	0.535	0.318	0.564	0.552	0.520	0.577	0.485	0.106	0.089	0.605	0.567	0.550	0.551	0.696	0.561	0.536	0.573	0.522	0.512	0.106	0.089	0.624	0.590	0.544	0.646	0.409	0.578	0.560	0.523	0.525	0.505	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.476	0.108	0.107	0.106	0.106
12:55:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.493	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.683	0.755	0.728	0.182	0.643	0.614	0.663	0.655	0.181	0.105	0.091	0.781	0.708	0.715	0.644	0.436	0.673	0.631	0.672	0.686	0.412	0.107	0.096	0.826	0.718	0.749	0.724	0.484	0.714	0.662	0.730	0.682	0.417	0.109	0.094	0.564	0.537	0.945	0.536	0.409	0.564	0.554	0.516	0.575	0.486	0.106	0.089	0.590	0.565	0.548	0.547	0.527	0.562	0.535	0.571	0.515	0.516	0.106	0.089	0.739	0.588	0.541	0.638	0.407	0.578	0.559	0.523	0.524	0.564	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.481	0.108	0.107	0.106	0.106
12:57:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.490	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.683	0.745	0.728	0.182	0.647	0.612	0.663	0.624	0.181	0.105	0.091	0.792	0.710	0.718	0.645	0.497	0.674	0.633	0.668	0.688	0.409	0.107	0.093	0.827	0.718	0.752	0.725	0.474	0.711	0.662	0.734	0.686	0.411	0.109	0.094	0.563	0.542	1.028	0.533	0.478	0.564	0.555	0.515	0.572	0.485	0.106	0.089	0.596	0.570	0.547	0.544	0.484	0.562	0.536	0.567	0.512	0.523	0.106	0.090	0.616	0.595	0.537	0.597	0.410	0.580	0.584	0.526	0.517	0.534	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.486	0.108	0.107	0.106	0.106
12:59:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.490	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.683	0.746	0.730	0.182	0.651	0.618	0.667	0.661	0.181	0.105	0.091	0.796	0.711	0.715	0.648	0.431	0.676	0.643	0.670	0.690	0.411	0.107	0.093	0.824	0.721	0.753	0.728	0.480	0.717	0.664	0.734	0.684	0.411	0.109	0.094	0.560	0.546	0.916	0.531	0.457	0.565	0.554	0.525	0.576	0.492	0.106	0.089	0.610	0.577	0.544	0.547	0.966	0.565	0.541	0.567	0.509	0.512	0.106	0.090	0.615	0.593	0.535	0.599	0.400	0.583	0.592	0.526	0.520	0.545	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.492	0.108	0.107	0.106	0.106
13:01:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.489	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.684	0.758	0.731	0.183	0.651	0.629	0.666	0.627	0.181	0.105	0.091	0.780	0.712	0.719	0.647	0.497	0.681	0.632	0.677	0.690	0.408	0.107	0.096	0.822	0.723	0.756	0.730	0.475	0.718	0.666	0.736	0.688	0.412	0.109	0.094	0.559	0.551	1.015	0.530	0.409	0.571	0.551	0.528	0.578	0.485	0.106	0.089	0.612	0.576	0.544	0.548	0.378	0.561	0.546	0.566	0.517	0.528	0.106	0.090	0.624	0.604	0.535	0.648	0.402	0.582	0.589	0.524	0.502	0.564	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.496	0.108	0.107	0.106	0.106
13:03:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.488	0.106	0.107	0.106	0.108	0.104	0.090	0.637	0.683	0.751	0.733	0.183	0.653	0.637	0.667	0.653	0.181	0.105	0.091	0.780	0.714	0.717	0.649	0.432	0.681	0.640	0.672	0.692	0.411	0.107	0.097	0.823	0.723	0.756	0.734	0.473	0.722	0.667	0.737	0.684	0.411	0.109	0.094	0.560	0.549	0.927	0.531	0.335	0.576	0.555	0.518	0.579	0.490	0.106	0.089	0.609	0.571	0.543	0.538	0.429	0.566	0.546	0.565	0.506	0.531	0.106	0.090	0.632	0.585	0.534	0.791	0.406	0.586	0.571	0.520	0.497	0.556	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.501	0.108	0.107	0.106	0.106
13:05:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.487	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.685	0.749	0.733	0.182	0.656	0.642	0.669	0.640	0.181	0.105	0.091	0.780	0.715	0.720	0.650	0.489	0.682	0.643	0.674	0.694	0.409	0.107	0.093	0.826	0.723	0.758	0.737	0.478	0.726	0.669	0.737	0.686	0.409	0.109	0.094	0.556	0.549	0.989	0.528	0.403	0.572	0.552	0.524	0.568	0.513	0.106	0.089	0.602	0.571	0.541	0.538	0.545	0.559	0.548	0.563	0.512	0.509	0.106	0.090	0.674	0.591	0.534	0.742	0.402	0.586	0.591	0.511	0.499	0.513	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.507	0.108	0.107	0.106	0.106
13:07:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.486	0.106	0.107	0.106	0.108	0.104	0.090	0.635	0.684	0.757	0.734	0.182	0.657	0.639	0.669	0.667	0.181	0.105	0.091	0.784	0.715	0.718	0.651	0.432	0.681	0.636	0.678	0.695	0.406	0.107	0.094	0.828	0.724	0.760	0.736	0.486	0.716	0.666	0.738	0.685	0.411	0.109	0.094	0.556	0.538	0.907	0.528	0.785	0.579	0.553	0.512	0.577	0.486	0.106	0.089	0.611	0.559	0.537	0.534	0.616	0.563	0.540	0.556	0.512	0.520	0.106	0.090	0.681	0.603	0.532	0.676	0.468	0.589	0.591	0.520	0.488	0.561	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.509	0.108	0.107	0.106	0.106
13:09:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.485	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.684	0.758	0.735	0.182	0.660	0.637	0.679	0.668	0.181	0.105	0.091	0.788	0.717	0.720	0.654	0.489	0.689	0.645	0.672	0.698	0.411	0.107	0.096	0.828	0.725	0.759	0.743	0.472	0.723	0.671	0.740	0.688	0.410	0.109	0.094	0.552	0.546	0.874	0.527	0.400	0.573	0.552	0.526	0.577	0.493	0.106	0.089	0.583	0.564	0.538	0.532	0.394	0.561	0.543	0.562	0.506	0.518	0.106	0.090	0.630	0.589	0.533	0.693	0.400	0.588	0.573	0.511	0.494	0.558	0.106	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.516	0.108	0.107	0.106	0.106
13:11:10	37.1	0.089	0.090	0.090	0.091	0.091	0.091	0.484	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.686	0.753	0.735	0.183	0.658	0.625	0.680	0.666	0.181	0.105	0.091	0.790	0.718	0.721	0.656	0.455	0.695	0.645	0.679	0.697	0.408	0.107	0.099	0.827	0.725	0.763	0.744	0.482	0.720	0.671	0.740	0.681	0.411	0.109	0.094	0.552	0.541	0.955	0.526	0.311	0.574	0.556	0.511	0.572	0.486	0.106	0.089	0.582	0.557	0.536	0.534	0.515	0.558	0.527	0.559	0.512	0.524	0.106	0.090	0.619	0.592	0.529	0.700	0.417	0.589	0.583	0.513	0.495	0.535	0.105	0.096	0.091	0.091	0.091	0.091	0.091	0.106	0.518	0.108	0.107	0.106	0.106
13:13:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.481	0.106	0.107	0.106	0.108	0.104	0.090	0.635	0.685	0.760	0.738	0.182	0.656	0.620	0.679	0.650	0.181	0.105	0.091	0.789	0.720	0.724	0.656	0.484	0.691	0.637	0.680	0.698	0.407	0.107	0.093	0.828	0.726	0.763	0.741	0.478	0.724	0.673	0.740	0.693	0.407	0.109	0.094	0.552	0.536	0.972	0.525	0.461	0.573	0.550	0.517	0.578	0.481	0.106	0.089	0.580	0.567	0.536	0.525	0.456	0.560	0.530	0.571	0.516	0.506	0.106	0.090	0.667	0.598	0.529	0.751	0.420	0.586	0.598	0.515	0.502	0.563	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.524	0.108	0.107	0.106	0.106
13:15:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.482	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.685	0.761	0.739	0.183	0.648	0.623	0.673	0.635	0.181	0.105	0.091	0.794	0.721	0.724	0.659	0.446	0.697	0.652	0.675	0.700	0.405	0.107	0.094	0.831	0.727	0.766	0.741	0.482	0.731	0.672	0.741	0.689	0.408	0.108	0.094	0.552	0.538	0.923	0.525	0.303	0.579	0.557	0.522	0.574	0.485	0.106	0.089	0.625	0.563	0.535	0.582	0.645	0.566	0.533	0.552	0.515	0.516	0.106	0.090	0.688	0.599	0.528	0.691	0.757	0.588	0.596	0.520	0.506	0.506	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.525	0.108	0.107	0.106	0.106
13:17:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.483	0.106	0.107	0.106	0.108	0.104	0.090	0.633	0.687	0.758	0.740	0.183	0.647	0.630	0.683	0.669	0.181	0.105	0.091	0.798	0.723	0.728	0.659	0.465	0.688	0.650	0.684	0.701	0.405	0.107	0.097	0.831	0.729	0.765	0.750	0.485	0.722	0.676	0.741	0.680	0.409	0.109	0.094	0.553	0.527	1.043	0.522	0.664	0.573	0.552	0.526	0.576	0.481	0.106	0.089	0.610	0.562	0.532	0.543	0.557	0.555	0.539	0.566	0.514	0.509	0.106	0.090	0.753	0.590	0.523	0.687	0.650	0.589	0.580	0.511	0.521	0.573	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.533	0.108	0.107	0.106	0.106
13:19:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.481	0.106	0.107	0.106	0.108	0.104	0.090	0.633	0.688	0.762	0.742	0.183	0.643	0.638	0.680	0.635	0.181	0.105	0.091	0.801	0.724	0.728	0.660	0.451	0.700	0.641	0.680	0.701	0.408	0.107	0.100	0.839	0.729	0.769	0.748	0.475	0.729	0.676	0.744	0.681	0.405	0.109	0.094	0.549	0.510	1.003	0.520	0.675	0.579	0.550	0.508	0.572	0.494	0.106	0.089	0.667	0.561	0.531	0.607	0.560	0.557	0.541	0.555	0.507	0.507	0.106	0.090	0.712	0.589	0.527	0.729	0.406	0.589	0.580	0.510	0.516	0.520	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.535	0.108	0.107	0.106	0.106
13:21:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.481	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.686	0.765	0.742	0.183	0.646	0.646	0.677	0.671	0.180	0.105	0.091	0.800	0.727	0.726	0.660	0.453	0.698	0.640	0.680	0.705	0.405	0.107	0.093	0.847	0.731	0.768	0.748	0.478	0.726	0.678	0.746	0.685	0.407	0.109	0.094	0.542	0.505	0.949	0.521	0.375	0.579	0.555	0.507	0.578	0.482	0.106	0.089	0.590	0.560	0.528	0.710	0.676	0.562	0.534	0.556	0.509	0.504	0.106	0.090	0.686	0.590	0.524	0.746	0.444	0.587	0.592	0.513	0.512	0.586	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.539	0.108	0.107	0.106	0.106
13:23:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.483	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.688	0.763	0.743	0.183	0.653	0.649	0.683	0.643	0.180	0.105	0.091	0.800	0.727	0.728	0.664	0.482	0.697	0.644	0.688	0.706	0.408	0.107	0.095	0.840	0.730	0.770	0.753	0.489	0.729	0.680	0.749	0.681	0.408	0.109	0.094	0.540	0.505	1.178	0.519	0.906	0.579	0.550	0.522	0.570	0.485	0.106	0.089	0.609	0.558	0.527	0.540	0.702	0.558	0.545	0.564	0.517	0.506	0.106	0.090	0.744	0.595	0.516	0.670	0.614	0.586	0.598	0.511	0.517	0.507	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.543	0.108	0.107	0.106	0.106
13:25:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.482	0.106	0.107	0.106	0.108	0.104	0.090	0.634	0.689	0.768	0.744	0.182	0.663	0.647	0.680	0.671	0.180	0.105	0.091	0.802	0.728	0.729	0.665	0.437	0.701	0.643	0.681	0.708	0.406	0.107	0.097	0.839	0.732	0.773	0.758	0.478	0.734	0.681	0.749	0.696	0.408	0.109	0.094	0.541	0.505	0.857	0.519	0.466	0.577	0.552	0.525	0.575	0.482	0.106	0.089	0.601	0.560	0.527	0.845	0.673	0.556	0.549	0.556	0.516	0.514	0.106	0.090	0.761	0.591	0.514	0.655	0.736	0.589	0.601	0.512	0.519	0.576	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.546	0.108	0.107	0.106	0.106
13:27:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.482	0.106	0.107	0.106	0.108	0.104	0.090	0.635	0.690	0.766	0.747	0.182	0.670	0.642	0.682	0.636	0.180	0.105	0.091	0.800	0.731	0.733	0.666	0.482	0.707	0.647	0.684	0.708	0.405	0.107	0.094	0.845	0.735	0.772	0.755	0.476	0.728	0.681	0.752	0.684	0.405	0.109	0.094	0.539	0.511	0.936	0.518	0.314	0.574	0.553	0.520	0.574	0.491	0.106	0.089	0.621	0.564	0.526	0.681	0.678	0.560	0.546	0.558	0.506	0.512	0.106	0.090	0.696	0.592	0.514	0.761	0.830	0.589	0.598	0.512	0.507	0.503	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.550	0.108	0.107	0.106	0.106
13:29:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.482	0.106	0.107	0.106	0.108	0.104	0.090	0.636	0.691	0.767	0.748	0.182	0.670	0.635	0.687	0.671	0.180	0.105	0.091	0.800	0.731	0.735	0.668	0.435	0.706	0.654	0.690	0.708	0.407	0.107	0.093	0.844	0.735	0.775	0.755	0.490	0.733	0.684	0.753	0.693	0.405	0.109	0.094	0.538	0.506	1.003	0.517	0.613	0.575	0.549	0.515	0.580	0.479	0.106	0.089	0.589	0.557	0.526	0.635	0.395	0.559	0.543	0.561	0.505	0.513	0.106	0.090	0.666	0.586	0.521	0.663	0.547	0.591	0.582	0.515	0.507	0.580	0.106	0.094	0.091	0.091	0.091	0.091	0.091	0.106	0.552	0.108	0.107	0.106	0.106
13:31:10	37.0	0.089	0.090	0.090	0.091	0.091	0.091	0.484	0.106	0.107	0.106	0.108	0.104	0.090	0.635	0.692	0.779	0.748	0.184	0.665	0.630	0.679	0.673	0.182	0.105	0.091	0.802	0.731	0.734	0.670	0.488	0.709	0.653	0.685	0.711	0.406	0.107	0.096	0.846	0.735	0.778	0.757	0.491	0.730	0.686	0.753	0.698	0.406	0.108	0.094	0.540	0.545	0.979	0.515	0.983	0.573	0.550	0.504	0.579	0.503	0.106	0.089	0.763	0.553	0.524	0.630	0.436	0.556	0.552	0.556	0.511	0.507	0.106	0.090	0.606	0.589	0.513	0.765	0.745	0.594	0.597	0.516	0.504	0.515	0.106	0.095	0.091	0.091	0.091	0.091	0.091	0.106	0.555	0.108	0.107	0.106	0.106
